0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Company XYZ — Profit & Loss (P&L) Statement — Actual 2024,,,,,,,,,,,,,,
Currency: EUR   |   Note: values may be text-formatted / blanks to simulate real raw spreadsheets.,,,,,,,,,,,,,,
"Use Power Query to clean, unpivot months, and build a proper fact table for Power BI.",,,,,,,,,,,,,,
4001,  Core,2252014.86,2465064.42,2520624.72,2488220.07,2475725.38,2537689.27,2761027.34,2530810.05,2489476.1,2607032.17,2677840.78,"2,789,662",30595187.37
4002,  Pro,1717571.55,1711984.36,1977085.25,1923628.27,1879536.08,"2,050,895",2067787.09,"1,952,846",1857163.01,1981819.2,"2,093,514",2216947.33,23430777.41
4010,  Services,1040450.71,,,1124384.22,1199206.96,1223544.02,1198037.87,1187458.08,1178673.05,"1,161,815",1168438.64,1261743.31,13985828.79
,Total Revenue,-,-,5666221.75,5536232.56,5554468.42,5812128.41,6026852.3,5671114.23,5525312.16,"5,750,667","5,939,793","6,268,353",68011793.56999998
,,,,,,,,,,,,,,
,COST OF GOODS SOLD (COGS),,,,,,,,,,,,,
5001,  Materials,-1309482.41,-1369665.85,"(1,488,842)",-1424013,-1439355.38,,-1563639.67,-1466068.39,-1445037.25,-1499800.79,-1536351.28,-1600628.32,-17647162.92
5002,  Direct Labor,-590964.08,-614394.43,-670448.46,-647505.63,-657613.29,-683681.08,-718150.8,"(666,534)",-647117.41,-684902.11,-703792.67,-747047.04,-8032151.310000001
5003,  Freight & Logistics,-218573.47,"(222,742)",-240679.62,-228335.37,-251498.53,-254315.16,-263833.36,-234339.32,"(234,208)",-237592.67,-257226.82,-265367.33,-2908712.28
,Total COGS,"(2,119,020)","(2,206,803)",-2399970.07,-2299854,-2348467.2,-2442274.83,-2545623.83,-2366942.02,-2326362.96,-2422295.57,-2497370.77,-2613042.69,-28588026.51
,Gross Profit,2891017.16,3043810.919999999,3266251.68,3236378.56,3206001.22,3369853.58,3481228.47,3304172.21,3198949.2,3328371.2,3442422.7,-,39423767.05999999
,,,,,,,,,,,,,,
,OPERATING EXPENSES (OPEX),,,,,,,,,,,,,
6001,  Salaries & Wages,-1027869.85,-1010510.22,-1012431.86,-1017156.25,-1015440.39,"(1,026,888)",-,-999666.75,-1016603.5,-,-1014686.18,-,"(12,180,150)"
6002,  Payroll Taxes,"(143,902)",-141471.43,-141740.46,"(142,402)","(142,162)",-143764.36,-140952.1,-139953.36,-142324.49,-142014.24,-142056.05,-142479.14,-1705220.92
6003,  Rent,"(62,161)",-61648.31,-61610.31,-62166.94,-61452.68,"(61,476)",-62289.14,-61958.1,-61965.84,-62432.75999999999,-61767.4,-62191.51,"(743,121)"
6004,  Marketing,-306906.97,-348404.06,-367652.2,"(349,680)",-363921.76,-342483.16,-391302.91,-383136.21,"(358,588)",-370659.33,-387219.79,-391083.34,-4361037.79
6005,  Software & Subscriptions,-30567.39,-30199.99,-30116.34,-30800.12,-29941.32,-30827.33,-30095.23,-30235.36,-30235.56,-30547.49,-31072.83,-30628.64,-365267.6
6006,  Travel,-98903.58,-107834.79,-118399.46,-103755.98,-104524.44,-101627.81,-118532.31,-112926.12,-111423.56,-121854.98,-118640.51,-128530.15,-1346953.69
,Total Operating Expenses,-1670311.02,-1700068.8,-1731950.63,-1705961.43,-1717442.24,-1707067.24,-1749972.41,-1727875.9,-1721140.74,-1741896.4,-1755442.76,-1772620.86,"(20,701,750)"
,EBITDA,1220706.14,"1,343,742",1534301.05,1530417.129999999,1488558.98,1662786.34,1731256.06,1576296.310000001,"1,477,808",1586474.8,"1,686,980","1,882,689",18722016.63
,,,,,,,,,,,,,,
,OTHER INCOME / (EXPENSE),,,,,,,,,,,,,
7001,  Interest Income,2528.78,"2,901",2647.03,2907.85,2957.19,-,2833.59,2781.21,2670.09,2319.38,2277.01,2588.98,31536.12
7002,  Interest Expense,-4674.79,-4658.08,"(4,319)",-4832,-4618.43,-3607.39,-4975.97,-4302.57,-4968.59,-4185.8,-4619.32,-4534.29,-54296
,Total Other,-2146.01,-1756.73,-1671.740000000001,-1924.15,-1661.24,-1483.73,-2142.38,-1521.36,-,-,-2342.309999999999,-1945.31,-22759.88
,Net Income,1218560.13,1341985.389999999,1532629.31,1528492.98,1486897.74,"1,661,303",1729113.68,1574774.95,1475509.96,1584608.38,1684637.63,1880743.99,"18,699,257"
