0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Company XYZ — Profit & Loss (P&L) Statement — Budget 2024,,,,,,,,,,,,,,
Currency: EUR   |   Note: values may be text-formatted / blanks to simulate real raw spreadsheets.,,,,,,,,,,,,,,
"Use Power Query to clean, unpivot months, and build a proper fact table for Power BI.",,,,,,,,,,,,,,
4001,  Core,2228656.43,"2,474,169",2575776.47,2532829.68,"2,542,753",2573111.37,2818084.62,2556724.56,"2,528,507","2,643,557",2655423.68,-,30953540.94
4002,  Pro,1774746,1773440.61,2025775.55,1925849.53,1918729.04,2053128.56,2111782.09,1973952.54,1895368.46,2021664.65,2114683.84,2246776.11,23835896.98
4010,  Services,"1,025,681","1,094,147",1177790.37,1157020.48,1242202.53,1232373.97,1221698.85,1213195.07,1170692.23,"1,194,989",1171544.89,1281836.57,"14,183,172"
,Total Revenue,5029083.21,"5,341,757",5779342.39,5615699.689999999,5703684.94,"5,858,614",6151565.560000001,"5,743,872",5594568.119999999,5860211.03,5941652.41,6352559.59,"68,972,610"
,,,,,,,,,,,,,,
,COST OF GOODS SOLD (COGS),,,,,,,,,,,,,
5001,  Materials,-1315566.36,-1386918.6,-1504360.15,"(1,467,127)","(1,483,066)",-,-1609984.39,-1490297.29,-1449753.13,-,-1551946.54,-1678073.74,-18011321.82
5002,  Direct Labor,-592224.98,-625916.18,-683796.66,-662135.01,-670705.84,"(688,095)",-726191.68,-674886.22,-,-687603.5,-703453.2,-750316.5599999999,"(8,120,149)"
5003,  Freight & Logistics,-209746.08,-225296.84,-243910.5,-235551.57,-239445.83,-245276.58,-261490.39,-238704.93,-232937.2,-245924.32,-253247.3,-271687.75,-2903219.29
,Total COGS,"(2,117,537)",-2238131.62,-2432067.31,-2364813.46,-2393218.05,"(2,468,862)","(2,597,666)",-2403888.44,-2337514.47,-2472265.51,-2508647.04,-2700078.05,
,Gross Profit,2911545.79,3103625.65,3347275.08,3250886.23,3310466.89,3389751.699999999,3553899.100000001,3339983.73,3257053.649999999,3387945.52,3433005.37,3652481.54,39937920.25
,,,,,,,,,,,,,,
,OPERATING EXPENSES (OPEX),,,,,,,,,,,,,
6001,  Salaries & Wages,"(1,050,878)",-1023238.83,-1037539.37,-1037702.17,-1044448.39,-1052465.28,-1038706.36,-1025315.97,-1035747.15,-1027612.66,-1043298.18,-1039860.13,-12456812.87
6002,  Payroll Taxes,,-143253.44,-145255.52,-145278.3,"(146,223)",-147345.13,-145418.88,"(143,544)",-145004.6,-143865.78,-146061.74,"(145,580)",-1743953.79
6003,  Rent,-61931.53,-61961.56,-61874.39,-62225.95,-61992.86,"(62,103)",-62109.86,-61982.63,-62193.19,-62059.93,-62294.58,"(62,271)",-745000.33
6004,  Marketing,-363932.73,-376236.85,-415849.12,,"(402,144)","(417,577)",-443027.15,,-392485.04,"(414,268)",-428593.4399999999,-464741.24,-4936546.77
6005,  Software & Subscriptions,-30676.32,-30606.35,"(30,156)","(30,325)",-30423.96,-30251.7,-30515.47,-30806.45,-30348.92,-30391.16,-30392.23,-30850.95,-365745.0599999999
6006,  Travel,-103782.94,"(100,831)","(117,459)",-115133.06,-118009.26,-119648.37,-114785.81,,-107773.68,"(117,415)",-122575.13,-,-1377937.24
,Total Operating Expenses,"(1,758,325)",-1736127.72,-1808133.61,-1798833.14,-1803241.34,-1829391.04,-1834563.53,,-1773552.58,-1795612.45,-1833215.3,-1870495.04,-21625996.06
,EBITDA,1153220.91,-,1539141.47,1452053.09,1507225.55,"1,560,361",1719335.570000001,1555478.3,1483501.069999999,1592333.070000001,1599790.07,1781986.5,18311924.19
,,,,,,,,,,,,,,
,OTHER INCOME / (EXPENSE),,,,,,,,,,,,,
7001,  Interest Income,3184.55,3111.23,3234.7,3265.8,3181.24,3188.94,"2,914",3147.05,3084.86,3237.79,3187.87,"3,368",38106.63
7002,  Interest Expense,-4284.45,-4125.34,-3909.08,-3940.01,"(4,170)","(3,836)",-4323.360000000001,-4517.72,-4077.18,-4278.68,,-4147.46,-50103.38
,Total Other,-1099.9,-1014.11,-674.3800000000001,-674.21,-989.0499999999997,-647.5,-1409.140000000001,"(1,371)",-992.3200000000006,-1040.89,-1305.5,-779.0799999999999,-11996.75
,Net Income,1152121.01,1366483.82,1538467.09,"1,451,379","1,506,236",1559713.159999999,1717926.430000001,1554107.63,1482508.749999999,1591292.180000001,"1,598,485",1781207.42,
